"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000170558",581.164448748296,-2.03795627012133,0.421787451477266,-4.83171384777714,1.35362717257655e-06,5.96316439092739e-06
"ENSG00000170577",198.370878883942,-4.09770014954085,0.522113754015831,-7.84828999049238,4.21748119353537e-15,7.37386206550572e-14
"ENSG00000170608",148.541196799227,-2.15237973942198,0.47599065821584,-4.52189492014352,6.12884847241025e-06,2.37565152462411e-05
"ENSG00000170689",260.593600674783,-7.60054714652233,0.769350978132034,-9.87916745745391,5.12569784652918e-23,2.59202597254484e-21
"ENSG00000170727",40.2713918139739,-1.69317021842664,0.259789205113459,-6.51747718958213,7.14996895295366e-11,6.58845156742133e-10
"ENSG00000170775",393.626421328294,-2.8144165030331,0.390381175835836,-7.20940628606698,5.61963569585518e-13,7.23166653948164e-12
"ENSG00000170776",12212.715707499,1.0989374435755,0.110031147449421,9.98751234581693,1.72865462302972e-23,9.35873275795078e-22
"ENSG00000170779",623.098288326616,-1.51475366849571,0.20947794068684,-7.23108917115143,4.79135600099279e-13,6.24613655676165e-12
"ENSG00000170801",2139.59219168204,-1.14263390734533,0.266505293709342,-4.28747171000484,1.80718264332844e-05,6.40207320097677e-05
"ENSG00000170819",11.2134445685029,-1.59139628707344,0.38625095836065,-4.12010961429776,3.78692194741129e-05,0.000125679052485196
"ENSG00000170835",211.883581201227,-3.8697162351264,0.526459636064621,-7.35045190558808,1.97537849198806e-13,2.71028525474975e-12
"ENSG00000170890",139.485551638727,2.43408738738879,0.517526783808846,4.70330708195355,2.55980965368747e-06,1.06649850469208e-05
"ENSG00000170909",541.205938786027,1.97566088706673,0.208937057464181,9.45577060883721,3.20651276543272e-21,1.28469354406127e-19
"ENSG00000170927",218.206785571788,-1.87154843092778,0.464303957397154,-4.03086900533761,5.55710101299799e-05,0.000177942635121357
"ENSG00000170959",53.4223330317003,1.12182170466377,0.31708663972193,3.53790278154752,0.000403318527098966,0.00107257928687241
"ENSG00000170965",93.1143905209564,-5.68082348396604,0.565433423874704,-10.0468476819737,9.48531661360376e-24,5.28444673032467e-22
"ENSG00000170989",1903.24509034175,2.26442221942921,0.151326877027333,14.9637808161482,1.26623164799983e-50,1.32430563585582e-47
"ENSG00000171004",2538.95409759047,-3.11990875792019,0.348803202554643,-8.94461041375168,3.73264048795215e-19,1.13904940301447e-17
"ENSG00000171049",448.307234737733,1.64874193003855,0.255904239510506,6.44280818947065,1.17282882553509e-10,1.04473939011757e-09
"ENSG00000171051",1474.80147050946,1.31859257669223,0.196197334622124,6.72074663619581,1.80795727754446e-11,1.83823636761028e-10
"ENSG00000171056",695.80125704677,2.44550195096368,0.254825056997157,9.59678761492817,8.24748345649052e-22,3.5872655359242e-20
"ENSG00000171084",146.677486352117,-1.56998257700886,0.206559954258053,-7.60061446880211,2.94727931058633e-14,4.5299899570662e-13
"ENSG00000171101",142.477487568553,1.78236786101934,0.229108379926071,7.77958388774117,7.27634831021163e-15,1.21849707619839e-13
"ENSG00000171115",1805.55170411704,2.24314956179101,0.176039071823526,12.7423391782007,3.43925943968094e-37,8.15813612862049e-35
"ENSG00000171119",18.6879159004797,-1.21408350880691,0.395726486253876,-3.06798647798375,0.00215506369383773,0.0048752197946625
"ENSG00000171121",154.65521775137,-1.56689609632161,0.199339362038262,-7.86044502350146,3.8277109353523e-15,6.75397246253997e-14
"ENSG00000171124",721.121075887587,-1.88328190252177,0.302229985126726,-6.23128741422563,4.62617458826424e-10,3.76084589114059e-09
"ENSG00000171132",1449.33685565738,1.87384771059782,0.139004352322066,13.4804966844219,2.03730722586304e-41,7.56070999352947e-39
"ENSG00000171163",1883.30734022457,-1.05305270481118,0.145398479089865,-7.24252902370682,4.40394153006206e-13,5.78369238956609e-12
"ENSG00000171208",2151.94592312849,-1.55884063639126,0.219931135866124,-7.08785788902645,1.36203725324753e-12,1.65552642155164e-11
"ENSG00000171209",8.57484814788496,-5.26569996180128,2.23596165419858,-2.35500459138626,0.0185224768326551,0.0335948028884251
"ENSG00000171217",28.5452896966707,-1.76059196003723,0.406376413310641,-4.3324167012897,1.4748146930747e-05,5.33302078782898e-05
"ENSG00000171224",359.376969564418,-1.0955418560449,0.166088643105139,-6.59612743871588,4.22036189275864e-11,4.04778269239198e-10
"ENSG00000171241",1007.08551946129,-1.97940602625885,0.208923440946986,-9.47431277834029,2.68522368234247e-21,1.0915956131982e-19
"ENSG00000171243",1074.80504500573,1.68365899157548,0.570471169800945,2.95134807980386,0.00316390145184068,0.00689376974482975
"ENSG00000171246",669.0976649178,-2.89525612298483,0.502471270895422,-5.76203315629445,8.3106666548565e-09,5.53138932778691e-08
"ENSG00000171303",865.749407473881,2.19891660574046,0.356851091032474,6.16200051225389,7.18316190746783e-10,5.62167933091589e-09
"ENSG00000171320",579.879842487311,-2.41931847105179,0.230031028870396,-10.5173570840953,7.18610623219806e-26,5.01045813020137e-24
"ENSG00000171345",18846.4755585631,-1.82504937452172,0.295542055707434,-6.17526114905418,6.60541963139942e-10,5.2138627889835e-09
"ENSG00000171346",9445.96156997701,-4.63551059780091,0.496806183286863,-9.33062178721777,1.05251617484565e-20,3.94419294251197e-19
"ENSG00000171368",573.221813420123,1.47124422233322,0.295683602338737,4.97573829152608,6.49994177019637e-07,3.04411073052001e-06
"ENSG00000171388",840.309068262678,1.04345012543025,0.248370958411071,4.20117606384267,2.65531982869863e-05,9.10254081324893e-05
"ENSG00000171401",2313.75652173507,-5.35694404920837,0.761677397506819,-7.03308784892808,2.02012084168342e-12,2.39222647690653e-11
"ENSG00000171403",12.4760781337972,-4.50097447441661,1.11076777766764,-4.05212913527942,5.07536369275135e-05,0.000163831429863238
"ENSG00000171421",656.750525169477,-1.0733473188497,0.161699992356989,-6.63789344207293,3.1819775014381e-11,3.11152232599189e-10
"ENSG00000171431",59.8950903505736,-5.89021210643986,0.98876321992145,-5.95715130555503,2.56672588999882e-09,1.85018157904081e-08
"ENSG00000171446",6.99400725270346,2.02948546353931,0.524900243493811,3.86642126517366,0.0001104440976144,0.000331145197030195
"ENSG00000171450",13.9569367748011,-5.96985162906075,0.750137312439569,-7.95834513236758,1.74355447769356e-15,3.22487499817131e-14
"ENSG00000171462",97.1637371386213,-1.59010728988007,0.324196896270016,-4.90475790538014,9.35426400705491e-07,4.24772568656654e-06
"ENSG00000171502",543.585485038366,-1.38450604790553,0.224613215660827,-6.16395630965982,7.09495264138224e-10,5.562104440394e-09
"ENSG00000171509",233.91496379036,2.54516954626342,0.304527989848196,8.35775242706642,6.39244201358954e-17,1.45052956894163e-15
"ENSG00000171517",710.719767136308,-1.53925983594647,0.443232010858491,-3.47280836725916,0.000515042961735334,0.00133859974094299
"ENSG00000171522",1630.00765868777,1.51761156846655,0.161097177972376,9.42047270826049,4.49061733020231e-21,1.76925709162029e-19
"ENSG00000171533",409.769803531146,1.00025824713998,0.242791795451354,4.11981898021095,3.79170171071171e-05,0.00012581865365045
"ENSG00000171540",1.92193613911986,-2.62449038656401,1.06562539562792,-2.46286396451497,0.0137832199969927,0.0258993963994124
"ENSG00000171551",80.312359274025,-3.14727707705975,0.508882432215216,-6.18468407989511,6.22269621323615e-10,4.93377040559444e-09
"ENSG00000171560",3671.91189914481,-2.51232082819459,0.671204396010405,-3.74300413276143,0.000181833237137026,0.000520049838817382
"ENSG00000171564",1250.33306201291,-6.41372055547465,0.906936894392067,-7.07184876382591,1.52882993506326e-12,1.8426845456192e-11
"ENSG00000171595",63.0511237005282,1.86747520147907,0.436126102014901,4.28196155389769,1.85252994699453e-05,6.550616497679e-05
"ENSG00000171596",69.9881682370782,2.59396618798409,0.263308010308114,9.85145186030885,6.75608822725113e-23,3.35746941729635e-21
"ENSG00000171611",17.0275301004803,2.28094993091071,0.30083844481149,7.58197620766186,3.40330699261805e-14,5.18587354921514e-13
"ENSG00000171617",7531.06975215606,-1.28751018708685,0.201856100226327,-6.37835658988388,1.78998349132416e-10,1.55183610218077e-09
"ENSG00000171631",478.248732013389,-1.59421978330175,0.283877782851351,-5.61586668491259,1.95579416388622e-08,1.22284967165375e-07
"ENSG00000171658",2030.6149944053,-5.10349453629054,0.64409036758026,-7.92356910329759,2.30788405001851e-15,4.18456297138501e-14
"ENSG00000171714",402.192654672458,1.11698686408849,0.341766536705383,3.26827452112836,0.00108205356586348,0.0026113877173225
"ENSG00000171722",19.6756673559402,-1.98299191258479,0.377373685689292,-5.25471697625856,1.48252274354562e-07,7.84891067792019e-07
"ENSG00000171759",139.80655282625,-5.57036529214787,0.652561686334228,-8.53615130768626,1.38766619002202e-17,3.40029940002308e-16
"ENSG00000171777",238.677538512632,1.74776788403477,0.182384105147293,9.58289584842537,9.43613659167746e-22,4.07347217331907e-20
"ENSG00000171790",70.5748189125616,1.02148713082612,0.248024288669467,4.1184963630212,3.81352587495539e-05,0.000126434318237534
"ENSG00000171798",182.817225704475,1.09456371299537,0.41405730941521,2.64350776596908,0.00820518833433594,0.0162109890421377
"ENSG00000171804",19.567409391093,-1.93459535426214,0.674787492501481,-2.86696978791126,0.00414422572630932,0.00879930968560744
"ENSG00000171811",54.049454835124,1.56674355568219,0.355429817003271,4.4080251029355,1.04317456880417e-05,3.88702893175955e-05
"ENSG00000171819",24.6310584735759,2.80734533645273,0.45205601364743,6.21017142057588,5.29268338089275e-10,4.25504374252136e-09
"ENSG00000171840",505.852161944252,1.00132295412436,0.245852954845243,4.07285303833204,4.64407297247341e-05,0.000151267659999491
"ENSG00000171848",4079.97457104955,-2.76732381451361,0.244202611037185,-11.3320811876669,9.10160308157411e-30,9.74040861878785e-28
"ENSG00000171864",81.0686450777592,-1.60810604603854,0.436295395407324,-3.68581943097799,0.000227967947868194,0.000640531751434764
"ENSG00000171872",13.6619038116045,1.24677602494445,0.279580588674172,4.45945131905228,8.21697332452185e-06,3.12141884140537e-05
"ENSG00000171873",21.5493783333582,1.34066355460584,0.373819295185904,3.58639474171368,0.000335281308158472,0.000905881589880023
"ENSG00000171877",402.659583240139,-3.09869350040848,0.356299044216505,-8.69688973548174,3.4110460276243e-18,9.1261346569311e-17
"ENSG00000171885",9995.95263541258,2.90554666661947,0.408415712659086,7.11418923552726,1.12572608769596e-12,1.38883815291133e-11
"ENSG00000171889",14.4846590042862,-3.7585916168915,0.774194841828455,-4.8548393941952,1.20484351987287e-06,5.34765519844809e-06
"ENSG00000171903",1972.47921268443,-4.37574892352818,0.667005480912568,-6.56028930608107,5.37034845966975e-11,5.05590620738712e-10
"ENSG00000171916",18.8757008788885,-1.13327387358869,0.49784685739658,-2.2763503610628,0.0228250481405194,0.0403892588375922
"ENSG00000171951",489.027501047083,-1.91014118572337,0.369290345589642,-5.17246445387968,2.31026458908559e-07,1.17655772311355e-06
"ENSG00000171954",23.5134380162458,1.00685280884313,0.37302603573708,2.69914888609222,0.00695170680661694,0.0139756943567889
"ENSG00000172000",21.8691741226554,-3.49531880988808,0.904896867734023,-3.86267091258786,0.000112154046903585,0.000335616135414823
"ENSG00000172005",227.476212619833,1.20826286585589,0.273720898582983,4.41421488863621,1.01377222961195e-05,3.78605506105199e-05
"ENSG00000172020",70.2114229577308,-3.78862692430988,0.48553666387006,-7.80296773906202,6.04680120778054e-15,1.02528260125145e-13
"ENSG00000172031",147.375849930562,-2.08601743614098,0.315870214086374,-6.60403337546278,4.00119384332718e-11,3.85202799753619e-10
"ENSG00000172061",2746.26310679666,-3.07106349784524,0.345655351914367,-8.88475610412672,6.40611513971877e-19,1.90191359031986e-17
"ENSG00000172159",421.665862203705,1.81817367167472,0.219582758873043,8.28012946465411,1.23041439555312e-16,2.68856646033065e-15
"ENSG00000172167",727.27457633086,-1.4711580523129,0.183008798546782,-8.03872854198774,9.07754265988416e-16,1.73764708037666e-14
"ENSG00000172201",1475.87594529939,1.50410679129393,0.283163262450416,5.31180061381484,1.08547329834503e-07,5.92120794727853e-07
"ENSG00000172236",538.275948095689,1.49946986224155,0.320330313119187,4.68101144609325,2.8546299872818e-06,1.17838578509901e-05
"ENSG00000172244",346.783714672199,-1.82520978307676,0.203192275448072,-8.98267308169993,2.64266820193406e-19,8.19476450920495e-18
"ENSG00000172260",613.595000416679,1.44095542911716,0.288821763511649,4.98908188772639,6.06669283402256e-07,2.85888130340864e-06
"ENSG00000172264",1884.88482943952,1.62625591577767,0.348680325790278,4.6640311927316,3.10074349079513e-06,1.27084087958149e-05
"ENSG00000172322",655.76690214081,2.09709049522413,0.234843615046797,8.92973179111657,4.27042858977582e-19,1.29628352799673e-17
"ENSG00000172403",2230.51334225149,1.40619495951421,0.270671149439004,5.19521553157291,2.04482794297919e-07,1.05397504793925e-06
"ENSG00000172461",126.560319409512,-6.29046343623656,0.770942851553722,-8.15944193990392,3.36576017229537e-16,6.94554043088288e-15
"ENSG00000172476",57.9151400241286,1.38617861499526,0.217045492325909,6.3865809888086,1.69635611188451e-10,1.47566948122309e-09
"ENSG00000172543",593.081340547847,1.02235835723111,0.266400742953504,3.83767081839386,0.000124206830445193,0.000367572342342567
"ENSG00000172548",301.920963534944,-3.00726607564554,0.499183267307968,-6.02437275564812,1.69766702142903e-09,1.25640464767e-08
"ENSG00000172551",46.7264258497976,-3.71596094486942,0.697950687233082,-5.32410242276682,1.01452733857904e-07,5.55924256569782e-07
"ENSG00000172602",1708.25586730276,1.46305692781278,0.346685563896188,4.22012647821378,2.44165295034413e-05,8.4379682689198e-05
"ENSG00000172717",16.348811491318,-1.35600917766136,0.342126329343119,-3.96347507151787,7.38665800570111e-05,0.000229556484216674
"ENSG00000172752",712.531130911339,1.84163306532424,0.295727221749614,6.22747224428162,4.74020682498972e-10,3.84310848612363e-09
"ENSG00000172771",89.711439056014,1.11808543254787,0.262574144627704,4.25817033178637,2.06106885263481e-05,7.22803432865025e-05
"ENSG00000172782",44.9780841373031,-5.62741593978342,0.898140593921658,-6.26562920980084,3.71322951896959e-10,3.05668814233709e-09
"ENSG00000172789",19.0596553949824,-1.81706539312367,0.432157168415439,-4.20464017705915,2.61497832594564e-05,8.98030392562436e-05
"ENSG00000172818",176.003551484046,-3.19883707807618,0.353611521937911,-9.04619018222446,1.48043500974954e-19,4.77746551743719e-18
"ENSG00000172889",439.998565585747,1.88088036183758,0.310150456625946,6.0644126798949,1.32436706277819e-09,9.97458649671470e-09
"ENSG00000172927",645.950788493755,-5.29552748883108,0.507515392330469,-10.4342204568702,1.73028093330103e-25,1.15732656960242e-23
"ENSG00000172987",60.5358630266551,2.01078075531738,0.415494027225105,4.8394937678081,1.30170273074565e-06,5.74542070434043e-06
"ENSG00000173077",28.5841123373997,-2.64846497900165,0.552257637571778,-4.79570548022965,1.62103305196773e-06,7.02814198091683e-06
"ENSG00000173114",316.198633907389,3.01775617929591,0.279583170883657,10.7937690589813,3.68365482460267e-27,2.86341938713793e-25
"ENSG00000173156",296.667194216049,-1.16176817604089,0.220935425398003,-5.25840604306906,1.45309395267797e-07,7.70570880699416e-07
"ENSG00000173157",89.0416883249263,-6.20068075020402,0.733128754928115,-8.4578332366898,2.72391269767197e-17,6.40843632522846e-16
"ENSG00000173207",596.320734257787,-1.89168685809106,0.198787109285825,-9.51614450699169,1.79723497190558e-21,7.45091521956316e-20
"ENSG00000173210",1293.53537067332,1.20939037088235,0.243194214887048,4.97294054237292,6.59448913698175e-07,3.08650530009791e-06
"ENSG00000173212",77.8578030083493,-1.41449684748794,0.441755539203743,-3.20199006454462,0.0013648170531175,0.00322380408327488
"ENSG00000173227",757.0494428037,-6.61135213881367,0.514500299592494,-12.8500452653772,8.59599314963788e-38,2.19761340422242e-35
"ENSG00000173237",17.1452986282373,-6.41848044026339,1.03978749565511,-6.17287711872271,6.70583306556554e-10,5.29130703037028e-09
"ENSG00000173239",46.5927058558129,-1.44061363875752,0.300523548350728,-4.79367971882269,1.6374962922941e-06,7.09029793544368e-06
"ENSG00000173253",337.590567217827,-1.41693712865114,0.570267113317293,-2.48469023649057,0.0129664207447338,0.024502658912252
"ENSG00000173267",357.462489184381,-1.11854549037376,0.421195765174929,-2.65564277435033,0.00791574173019538,0.0157011466784539
"ENSG00000173269",1688.58295547838,1.57523798786951,0.123206773490211,12.785319696686,1.98046747441949e-37,4.84772086371468e-35
"ENSG00000173369",12479.685497825,1.46567675301793,0.24911173584162,5.88361181807095,4.01408681127506e-09,2.81414148204229e-08
"ENSG00000173372",8973.31524997402,1.40840596339965,0.250913714042415,5.61310874845832,1.98723619734225e-08,1.24098349508324e-07
"ENSG00000173376",6388.38886145695,2.04362620360143,0.333474779779072,6.12827814131952,8.88351902859429e-10,6.84530774711742e-09
"ENSG00000173391",4727.0302976406,2.22511077188021,0.254903703820067,8.72922102948681,2.56432642589344e-18,6.95785220912526e-17
